service_id,date,exception_type
0,20161211,1
1,20170711,1
1,20170330,1
1,20171201,1
1,20161230,1
1,20170215,1
1,20170208,1
1,20170329,1
1,20161229,1
1,20161219,1
1,20170524,1
1,20170202,1
1,20170615,1
1,20171207,1
1,20170327,1
1,20171018,1
1,20171204,1
1,20170712,1
1,20170609,1
1,20170317,1
1,20170201,1
1,20170320,1
1,20170529,1
1,20171023,1
1,20161220,1
1,20171016,1
1,20171116,1
1,20170523,1
1,20170118,1
1,20170518,1
1,20171110,1
1,20170411,1
1,20170131,1
1,20170308,1
1,20170315,1
1,20161215,1
1,20170629,1
1,20171129,1
1,20170125,1
1,20171127,1
1,20170630,1
1,20171106,1
1,20170928,1
1,20170106,1
1,20170303,1
1,20171025,1
1,20170404,1
1,20170306,1
1,20171205,1
1,20171026,1
1,20170721,1
1,20171130,1
1,20170224,1
1,20170623,1
1,20170925,1
1,20170407,1
1,20170103,1
1,20170113,1
1,20170508,1
1,20171010,1
1,20170919,1
1,20170426,1
1,20170511,1
1,20170922,1
1,20171113,1
1,20170220,1
1,20170217,1
1,20171114,1
1,20170110,1
1,20171115,1
1,20171019,1
1,20170913,1
1,20170419,1
1,20170502,1
1,20170707,1
1,20170213,1
1,20170713,1
1,20170324,1
1,20170331,1
1,20171109,1
1,20170504,1
1,20170214,1
1,20171024,1
1,20170613,1
1,20170321,1
1,20161221,1
1,20170530,1
1,20170525,1
1,20170614,1
1,20161216,1
1,20171206,1
1,20170714,1
1,20170519,1
1,20170322,1
1,20170608,1
1,20161222,1
1,20170207,1
1,20171117,1
1,20171027,1
1,20170116,1
1,20170602,1
1,20161212,1
1,20170516,1
1,20170607,1
1,20170119,1
1,20170310,1
1,20170413,1
1,20170410,1
1,20170601,1
1,20170309,1
1,20170307,1
1,20170718,1
1,20170627,1
1,20170628,1
1,20170717,1
1,20170126,1
1,20170104,1
1,20170622,1
1,20170227,1
1,20170406,1
1,20170926,1
1,20170929,1
1,20170403,1
1,20171124,1
1,20170425,1
1,20170616,1
1,20171005,1
1,20170621,1
1,20170724,1
1,20171004,1
1,20171006,1
1,20170216,1
1,20170111,1
1,20170509,1
1,20170920,1
1,20170428,1
1,20170418,1
1,20170503,1
1,20170914,1
1,20170704,1
1,20170703,1
1,20170223,1
1,20170209,1
1,20170328,1
1,20170505,1
1,20161228,1
1,20161227,1
1,20170210,1
1,20171108,1
1,20170911,1
1,20170421,1
1,20171102,1
1,20171120,1
1,20170710,1
1,20171020,1
1,20171101,1
1,20170323,1
1,20171208,1
1,20161223,1
1,20170206,1
1,20170612,1
1,20171012,1
1,20170203,1
1,20170531,1
1,20170517,1
1,20170120,1
1,20170606,1
1,20170123,1
1,20171029,1
1,20171107,1
1,20170316,1
1,20170314,1
1,20161214,1
1,20171009,1
1,20170313,1
1,20170117,1
1,20171121,1
1,20161213,1
1,20170522,1
1,20170127,1
1,20171122,1
1,20170130,1
1,20170412,1
1,20171123,1
1,20170301,1
1,20170720,1
1,20170719,1
1,20171128,1
1,20170124,1
1,20170626,1
1,20170620,1
1,20171001,1
1,20170725,1
1,20170102,1
1,20170105,1
1,20170302,1
1,20170927,1
1,20170405,1
1,20170921,1
1,20170427,1
1,20170510,1
1,20170726,1
1,20170424,1
1,20170228,1
1,20170619,1
1,20170109,1
1,20170512,1
1,20170222,1
1,20171017,1
1,20170112,1
1,20171011,1
1,20170515,1
1,20170918,1
1,20170912,1
1,20171103,1
1,20170706,1
1,20170420,1
1,20170915,1
1,20171013,1
1,20170221,1
1,20170705,1
2,20170113,1
2,20170120,1
2,20161230,1
2,20170123,1
2,20161229,1
2,20161219,1
2,20170104,1
2,20161214,1
2,20170117,1
2,20161213,1
2,20170110,1
2,20161220,1
2,20170111,1
2,20170118,1
2,20161221,1
2,20170102,1
2,20170105,1
2,20161216,1
2,20161215,1
2,20161228,1
2,20161227,1
2,20161222,1
2,20170106,1
2,20170109,1
2,20170116,1
2,20161212,1
2,20170112,1
2,20170119,1
2,20161223,1
2,20170103,1
3,20170711,1
3,20170330,1
3,20171201,1
3,20161230,1
3,20170215,1
3,20170208,1
3,20170329,1
3,20161229,1
3,20161219,1
3,20170524,1
3,20170202,1
3,20170615,1
3,20171207,1
3,20170327,1
3,20171018,1
3,20171204,1
3,20170712,1
3,20170609,1
3,20170317,1
3,20170201,1
3,20170320,1
3,20170529,1
3,20171023,1
3,20161220,1
3,20171016,1
3,20171116,1
3,20170523,1
3,20170118,1
3,20170518,1
3,20171110,1
3,20170411,1
3,20170131,1
3,20170308,1
3,20170315,1
3,20161215,1
3,20170629,1
3,20171129,1
3,20170125,1
3,20171127,1
3,20170630,1
3,20171106,1
3,20170928,1
3,20170106,1
3,20170303,1
3,20171025,1
3,20170404,1
3,20170306,1
3,20171205,1
3,20171026,1
3,20170721,1
3,20171130,1
3,20170224,1
3,20170623,1
3,20170925,1
3,20170407,1
3,20170103,1
3,20170113,1
3,20170508,1
3,20171010,1
3,20170919,1
3,20170426,1
3,20170511,1
3,20170922,1
3,20171113,1
3,20170220,1
3,20170217,1
3,20171114,1
3,20170110,1
3,20171115,1
3,20171019,1
3,20170913,1
3,20170419,1
3,20170502,1
3,20170707,1
3,20170213,1
3,20170713,1
3,20170324,1
3,20170331,1
3,20171109,1
3,20170504,1
3,20170214,1
3,20171024,1
3,20170613,1
3,20170321,1
3,20171030,1
3,20161221,1
3,20170530,1
3,20170614,1
3,20161216,1
3,20171206,1
3,20170714,1
3,20170519,1
3,20170322,1
3,20170608,1
3,20161222,1
3,20170207,1
3,20171117,1
3,20171027,1
3,20170116,1
3,20170602,1
3,20161212,1
3,20170516,1
3,20170607,1
3,20170119,1
3,20170310,1
3,20170413,1
3,20170410,1
3,20170601,1
3,20170309,1
3,20170307,1
3,20170718,1
3,20170627,1
3,20170628,1
3,20170717,1
3,20170126,1
3,20170104,1
3,20170622,1
3,20170227,1
